Meta Data,Time Series (Daily)
,"{'1. open': '546.5900', '2. high': '549.8775', '3. low': '535.5100', '4. close': '540.0000', '5. volume': '8830900'}"
,"{'1. open': '564.5000', '2. high': '570.6000', '3. low': '534.8600', '4. close': '550.0100', '5. volume': '13587100'}"
,"{'1. open': '583.4400', '2. high': '586.8185', '3. low': '572.2510', '4. close': '582.9800', '5. volume': '12602700'}"
,"{'1. open': '585.9800', '2. high': '585.9800', '3. low': '575.2900', '4. close': '580.4100', '5. volume': '6494800'}"
,"{'1. open': '581.4900', '2. high': '590.4200', '3. low': '576.2900', '4. close': '587.6200', '5. volume': '8624700'}"
,"{'1. open': '591.5900', '2. high': '593.5600', '3. low': '578.0400', '4. close': '580.0000', '5. volume': '10858100'}"
,"{'1. open': '583.9000', '2. high': '594.2000', '3. low': '582.8100', '4. close': '589.8500', '5. volume': '8471700'}"
,"{'1. open': '576.4900', '2. high': '588.3800', '3. low': '573.9000', '4. close': '587.0900', '5. volume': '12980200'}"
,"{'1. open': '598.0800', '2. high': '598.1600', '3. low': '588.0000', '4. close': '590.4800', '5. volume': '9696800'}"
,"{'1. open': '604.4600', '2. high': '604.4600', '3. low': '594.0400', '4. close': '601.1100', '5. volume': '14411300'}"
,"{'1. open': '592.0000', '2. high': '603.2500', '3. low': '589.1100', '4. close': '602.0200', '5. volume': '9439100'}"
,"{'1. open': '609.4000', '2. high': '610.0000', '3. low': '592.6500', '4. close': '594.1000', '5. volume': '12815700'}"
,"{'1. open': '625.8600', '2. high': '625.8600', '3. low': '606.3600', '4. close': '608.2600', '5. volume': '7949400'}"
,"{'1. open': '627.1800', '2. high': '627.8400', '3. low': '621.5400', '4. close': '623.9900', '5. volume': '6003300'}"
,"{'1. open': '626.9500', '2. high': '629.5100', '3. low': '624.2400', '4. close': '626.7500', '5. volume': '3908400'}"
,"{'1. open': '624.7500', '2. high': '625.4000', '3. low': '619.9800', '4. close': '619.9800', '5. volume': '2437100'}"
,"{'1. open': '618.5000', '2. high': '622.7300', '3. low': '618.0100', '4. close': '622.7300', '5. volume': '2928200'}"
,"{'1. open': '624.7400', '2. high': '624.8425', '3. low': '618.2900', '4. close': '619.4000', '5. volume': '2846700'}"
,"{'1. open': '621.6600', '2. high': '625.9900', '3. low': '618.4800', '4. close': '622.8700', '5. volume': '3392400'}"
,"{'1. open': '612.9300', '2. high': '619.5200', '3. low': '612.2705', '4. close': '618.4800', '5. volume': '1715600'}"
,"{'1. open': '603.5000', '2. high': '612.8698', '3. low': '602.8500', '4. close': '611.6800', '5. volume': '4141200'}"
,"{'1. open': '601.3400', '2. high': '601.5000', '3. low': '598.8500', '4. close': '601.1200', '5. volume': '3757800'}"
,"{'1. open': '597.9500', '2. high': '599.8400', '3. low': '595.6700', '4. close': '598.6800', '5. volume': '5137200'}"
,"{'1. open': '596.0300', '2. high': '598.9300', '3. low': '595.0000', '4. close': '596.4200', '5. volume': '7055900'}"
,"{'1. open': '596.4400', '2. high': '597.6400', '3. low': '593.7600', '4. close': '593.9400', '5. volume': '5272300'}"
,"{'1. open': '598.9100', '2. high': '600.3700', '3. low': '596.6400', '4. close': '597.7600', '5. volume': '5613100'}"
,"{'1. open': '593.3000', '2. high': '596.3800', '3. low': '590.9900', '4. close': '593.1400', '5. volume': '4556200'}"
,"{'1. open': '595.2400', '2. high': '597.3100', '3. low': '592.6101', '4. close': '595.7300', '5. volume': '3822900'}"
,"{'1. open': '594.6800', '2. high': '594.7500', '3. low': '587.7300', '4. close': '590.5100', '5. volume': '3436500'}"
,"{'1. open': '590.4400', '2. high': '594.7100', '3. low': '590.4100', '4. close': '591.5000', '5. volume': '3333200'}"
,"{'1. open': '587.5000', '2. high': '589.3300', '3. low': '583.5800', '4. close': '589.0200', '5. volume': '3558400'}"
,"{'1. open': '583.5000', '2. high': '590.6600', '3. low': '582.0000', '4. close': '587.0500', '5. volume': '3044900'}"
,"{'1. open': '584.2300', '2. high': '588.6900', '3. low': '581.0000', '4. close': '586.2500', '5. volume': '3269100'}"
,"{'1. open': '593.0200', '2. high': '594.8320', '3. low': '579.1800', '4. close': '585.0100', '5. volume': '5022100'}"
,"{'1. open': '589.0400', '2. high': '591.4500', '3. low': '585.0000', '4. close': '585.7400', '5. volume': '2854500'}"
,"{'1. open': '590.9800', '2. high': '593.0100', '3. low': '586.2200', '4. close': '587.5100', '5. volume': '3323000'}"
,"{'1. open': '588.1300', '2. high': '591.2200', '3. low': '583.0000', '4. close': '589.8700', '5. volume': '4635900'}"
,"{'1. open': '580.6300', '2. high': '583.6700', '3. low': '577.1100', '4. close': '583.0000', '5. volume': '3446700'}"
,"{'1. open': '572.0000', '2. high': '582.4600', '3. low': '570.9700', '4. close': '579.7600', '5. volume': '2766400'}"
,"{'1. open': '586.4054', '2. high': '587.0599', '3. low': '582.6900', '4. close': '585.7400', '5. volume': '2919400'}"
,"{'1. open': '582.5000', '2. high': '584.2900', '3. low': '576.5400', '4. close': '583.0900', '5. volume': '3207100'}"
,"{'1. open': '576.4900', '2. high': '586.6000', '3. low': '575.8600', '4. close': '582.3500', '5. volume': '5089900'}"
,"{'1. open': '569.5000', '2. high': '571.6000', '3. low': '569.4000', '4. close': '569.9640', '5. volume': '4008300'}"
,"{'1. open': '573.7700', '2. high': '574.0000', '3. low': '570.0000', '4. close': '572.9900', '5. volume': '4331600'}"
,"{'1. open': '576.6500', '2. high': '578.7800', '3. low': '572.0700', '4. close': '576.6500', '5. volume': '3096100'}"
,"{'1. open': '574.8700', '2. high': '577.5000', '3. low': '573.7200', '4. close': '577.4900', '5. volume': '3829500'}"
,"{'1. open': '575.0000', '2. high': '576.9900', '3. low': '572.7800', '4. close': '576.2800', '5. volume': '4394000'}"
,"{'1. open': '569.2900', '2. high': '572.5100', '3. low': '566.6100', '4. close': '572.0500', '5. volume': '3330200'}"
,"{'1. open': '569.5600', '2. high': '572.9000', '3. low': '565.5000', '4. close': '567.8500', '5. volume': '3768800'}"
,"{'1. open': '570.4800', '2. high': '573.5000', '3. low': '565.8600', '4. close': '570.5600', '5. volume': '4634700'}"
,"{'1. open': '562.7300', '2. high': '568.7800', '3. low': '562.0000', '4. close': '566.7600', '5. volume': '4457100'}"
,"{'1. open': '555.4500', '2. high': '562.5800', '3. low': '554.2300', '4. close': '562.5100', '5. volume': '5294500'}"
,"{'1. open': '547.7200', '2. high': '551.7800', '3. low': '545.5000', '4. close': '551.1000', '5. volume': '3649700'}"
,"{'1. open': '543.4900', '2. high': '549.7700', '3. low': '542.6640', '4. close': '548.6500', '5. volume': '3691700'}"
,"{'1. open': '540.8000', '2. high': '545.5000', '3. low': '536.4200', '4. close': '540.3300', '5. volume': '4660700'}"
,"{'1. open': '530.0100', '2. high': '537.5000', '3. low': '528.3001', '4. close': '537.2900', '5. volume': '4755600'}"
,"{'1. open': '537.0800', '2. high': '539.4600', '3. low': '528.2410', '4. close': '533.9900', '5. volume': '6397700'}"
,"{'1. open': '550.0000', '2. high': '550.1700', '3. low': '534.2400', '4. close': '536.1200', '5. volume': '6930000'}"
,"{'1. open': '543.0100', '2. high': '551.8300', '3. low': '541.0000', '4. close': '551.0500', '5. volume': '5040100'}"
,"{'1. open': '547.8700', '2. high': '550.0000', '3. low': '538.2500', '4. close': '540.3000', '5. volume': '5130400'}"
,"{'1. open': '550.9700', '2. high': '554.5600', '3. low': '544.1600', '4. close': '548.2900', '5. volume': '6426500'}"
,"{'1. open': '555.7500', '2. high': '561.6400', '3. low': '550.8900', '4. close': '554.2100', '5. volume': '5934800'}"
,"{'1. open': '555.2500', '2. high': '557.8900', '3. low': '551.2000', '4. close': '553.6900', '5. volume': '4780600'}"
,"{'1. open': '550.0000', '2. high': '555.0000', '3. low': '548.0000', '4. close': '554.0900', '5. volume': '4668300'}"
,"{'1. open': '549.9100', '2. high': '559.3500', '3. low': '549.0000', '4. close': '551.1000', '5. volume': '7333800'}"
,"{'1. open': '551.6400', '2. high': '552.9500', '3. low': '540.7000', '4. close': '551.7200', '5. volume': '8079300'}"
,"{'1. open': '552.6900', '2. high': '553.6000', '3. low': '548.7300', '4. close': '552.0900', '5. volume': '6429300'}"
,"{'1. open': '547.3300', '2. high': '554.7500', '3. low': '544.5300', '4. close': '549.8500', '5. volume': '17666100'}"
,"{'1. open': '533.7500', '2. high': '536.9000', '3. low': '527.2700', '4. close': '529.9100', '5. volume': '12188500'}"
,"{'1. open': '532.4600', '2. high': '535.5800', '3. low': '530.0000', '4. close': '535.3200', '5. volume': '6510200'}"
,"{'1. open': '524.3900', '2. high': '527.4600', '3. low': '521.3800', '4. close': '526.1100', '5. volume': '6068700'}"
,"{'1. open': '523.4200', '2. high': '525.7600', '3. low': '519.3201', '4. close': '524.0400', '5. volume': '6637700'}"
,"{'1. open': '516.6500', '2. high': '521.5100', '3. low': '514.5000', '4. close': '516.2500', '5. volume': '5470700'}"
,"{'1. open': '519.5700', '2. high': '523.2500', '3. low': '513.3400', '4. close': '514.1800', '5. volume': '8598900'}"
,"{'1. open': '499.0000', '2. high': '518.9900', '3. low': '497.8100', '4. close': '517.5400', '5. volume': '9738600'}"
,"{'1. open': '491.7001', '2. high': '499.3700', '3. low': '491.7001', '4. close': '498.7400', '5. volume': '5459100'}"
,"{'1. open': '487.6500', '2. high': '492.4300', '3. low': '483.3400', '4. close': '488.5200', '5. volume': '4284900'}"
,"{'1. open': '483.7400', '2. high': '491.7400', '3. low': '482.6000', '4. close': '484.5800', '5. volume': '5196300'}"
,"{'1. open': '493.0000', '2. high': '496.4700', '3. low': '487.0000', '4. close': '487.2000', '5. volume': '5620700'}"
,"{'1. open': '500.0000', '2. high': '500.1400', '3. low': '487.2400', '4. close': '495.8500', '5. volume': '6277100'}"
,"{'1. open': '499.5300', '2. high': '499.7500', '3. low': '493.0100', '4. close': '498.5300', '5. volume': '4194200'}"
,"{'1. open': '494.8400', '2. high': '501.5000', '3. low': '493.2950', '4. close': '498.5300', '5. volume': '3674900'}"
,"{'1. open': '494.2900', '2. high': '499.9300', '3. low': '492.0000', '4. close': '492.4800', '5. volume': '4095100'}"
,"{'1. open': '500.4700', '2. high': '501.4100', '3. low': '493.0000', '4. close': '496.7700', '5. volume': '5050100'}"
,"{'1. open': '500.7800', '2. high': '507.0000', '3. low': '497.7100', '4. close': '498.4600', '5. volume': '5402900'}"
,"{'1. open': '500.9200', '2. high': '501.9900', '3. low': '497.8100', '4. close': '499.0600', '5. volume': '6076300'}"
,"{'1. open': '487.7400', '2. high': '498.9000', '3. low': '486.2200', '4. close': '497.0000', '5. volume': '4228500'}"
,"{'1. open': '496.7700', '2. high': '496.9800', '3. low': '491.2300', '4. close': '491.4600', '5. volume': '6560400'}"
,"{'1. open': '490.5700', '2. high': '497.3700', '3. low': '487.1500', '4. close': '491.7200', '5. volume': '8957200'}"
,"{'1. open': '479.8000', '2. high': '489.3700', '3. low': '478.4800', '4. close': '488.2900', '5. volume': '5165400'}"
,"{'1. open': '475.0800', '2. high': '478.9100', '3. low': '472.7100', '4. close': '477.5400', '5. volume': '4791400'}"
,"{'1. open': '470.5100', '2. high': '476.8000', '3. low': '470.0500', '4. close': '475.1200', '5. volume': '3947400'}"
,"{'1. open': '470.4000', '2. high': '473.3000', '3. low': '467.6300', '4. close': '472.1400', '5. volume': '3801900'}"
,"{'1. open': '466.6500', '2. high': '470.9400', '3. low': '462.0000', '4. close': '470.9400', '5. volume': '5064100'}"
,"{'1. open': '459.0600', '2. high': '466.2700', '3. low': '458.8000', '4. close': '463.9700', '5. volume': '4386400'}"
,"{'1. open': '464.2900', '2. high': '466.9900', '3. low': '455.8400', '4. close': '458.6200', '5. volume': '5308000'}"
,"{'1. open': '457.5700', '2. high': '462.6000', '3. low': '455.7800', '4. close': '461.3000', '5. volume': '2995400'}"
,"{'1. open': '455.8200', '2. high': '458.2500', '3. low': '455.0000', '4. close': '457.5200', '5. volume': '3289100'}"
,"{'1. open': '455.8200', '2. high': '458.3300', '3. low': '452.5900', '4. close': '453.0100', '5. volume': '3605900'}"
,"{'1. open': '459.6800', '2. high': '466.8200', '3. low': '454.4200', '4. close': '455.7610', '5. volume': '5184600'}"
,"{'1. open': '459.7900', '2. high': '461.8600', '3. low': '458.0000', '4. close': '461.6700', '5. volume': '3911800'}"
,"{'1. open': '469.2600', '2. high': '472.3700', '3. low': '463.3800', '4. close': '464.7500', '5. volume': '3539600'}"
,"{'1. open': '468.5800', '2. high': '468.5800', '3. low': '460.7300', '4. close': '466.0600', '5. volume': '3993800'}"
,"{'1. open': '472.7600', '2. high': '473.0000', '3. low': '466.7000', '4. close': '468.0000', '5. volume': '3971600'}"
,"{'1. open': '469.1300', '2. high': '474.3500', '3. low': '468.7200', '4. close': '471.3700', '5. volume': '4677300'}"
,"{'1. open': '467.3500', '2. high': '470.0900', '3. low': '464.4250', '4. close': '468.7300', '5. volume': '4901800'}"
,"{'1. open': '465.5400', '2. high': '466.0900', '3. low': '462.6500', '4. close': '465.2400', '5. volume': '7113800'}"
,"{'1. open': '452.0000', '2. high': '462.1800', '3. low': '451.2300', '4. close': '460.4100', '5. volume': '7989800'}"
,"{'1. open': '439.9900', '2. high': '445.0000', '3. low': '438.5605', '4. close': '443.9700', '5. volume': '4505400'}"
,"{'1. open': '445.1000', '2. high': '447.7000', '3. low': '442.3200', '4. close': '445.2800', '5. volume': '4697400'}"
,"{'1. open': '451.5000', '2. high': '451.9900', '3. low': '443.1205', '4. close': '444.8900', '5. volume': '5235100'}"
,"{'1. open': '462.7800', '2. high': '463.1800', '3. low': '456.8900', '4. close': '460.0000', '5. volume': '3346800'}"
,"{'1. open': '462.1500', '2. high': '464.7200', '3. low': '458.9100', '4. close': '462.2800', '5. volume': '3986400'}"
,"{'1. open': '455.4100', '2. high': '461.7500', '3. low': '454.9200', '4. close': '458.5800', '5. volume': '4678100'}"
,"{'1. open': '453.6700', '2. high': '457.2300', '3. low': '452.3780', '4. close': '453.9360', '5. volume': '3421500'}"
,"{'1. open': '455.1400', '2. high': '458.4100', '3. low': '453.7900', '4. close': '456.6100', '5. volume': '3480500'}"
,"{'1. open': '455.6700', '2. high': '459.4200', '3. low': '454.9900', '4. close': '457.1000', '5. volume': '5081100'}"
,"{'1. open': '454.3000', '2. high': '454.8800', '3. low': '448.5300', '4. close': '450.3600', '5. volume': '4217500'}"
,"{'1. open': '456.0000', '2. high': '456.9100', '3. low': '447.8800', '4. close': '451.1400', '5. volume': '4679300'}"
,"{'1. open': '449.3700', '2. high': '454.0000', '3. low': '448.4300', '4. close': '453.7340', '5. volume': '4774800'}"
,"{'1. open': '448.7400', '2. high': '453.9000', '3. low': '447.6400', '4. close': '452.2100', '5. volume': '5175400'}"
,"{'1. open': '449.9800', '2. high': '452.7000', '3. low': '442.4300', '4. close': '443.0500', '5. volume': '5715000'}"
,"{'1. open': '442.6100', '2. high': '451.4700', '3. low': '442.6100', '4. close': '445.6400', '5. volume': '6390800'}"
,"{'1. open': '437.2300', '2. high': '437.8000', '3. low': '431.8850', '4. close': '436.2400', '5. volume': '3970000'}"
,"{'1. open': '441.0000', '2. high': '442.8100', '3. low': '436.1000', '4. close': '439.8500', '5. volume': '5059900'}"
,"{'1. open': '446.0400', '2. high': '446.7500', '3. low': '437.6100', '4. close': '444.8000', '5. volume': '5003700'}"
,"{'1. open': '435.8100', '2. high': '450.4900', '3. low': '435.0000', '4. close': '446.7200', '5. volume': '7246500'}"
,"{'1. open': '428.6800', '2. high': '441.2100', '3. low': '425.5000', '4. close': '437.3420', '5. volume': '6949400'}"
,"{'1. open': '428.0000', '2. high': '430.2000', '3. low': '423.5000', '4. close': '427.6900', '5. volume': '5168200'}"
,"{'1. open': '430.9400', '2. high': '431.9000', '3. low': '425.7200', '4. close': '427.9000', '5. volume': '5930400'}"
,"{'1. open': '429.8800', '2. high': '432.8495', '3. low': '426.2500', '4. close': '430.1700', '5. volume': '6300600'}"
,"{'1. open': '433.0000', '2. high': '435.4800', '3. low': '426.7000', '4. close': '430.2500', '5. volume': '13694400'}"
,"{'1. open': '436.6800', '2. high': '445.7500', '3. low': '434.1000', '4. close': '442.6000', '5. volume': '13095800'}"
,"{'1. open': '429.6600', '2. high': '438.6800', '3. low': '428.4900', '4. close': '438.1700', '5. volume': '7546400'}"
,"{'1. open': '423.7100', '2. high': '426.7300', '3. low': '420.8700', '4. close': '424.6900', '5. volume': '5785800'}"
,"{'1. open': '416.1740', '2. high': '424.5200', '3. low': '415.1800', '4. close': '424.3000', '5. volume': '8083300'}"
,"{'1. open': '409.5750', '2. high': '417.3700', '3. low': '408.7000', '4. close': '414.4000', '5. volume': '5847300'}"
,"{'1. open': '406.1200', '2. high': '414.4500', '3. low': '405.8000', '4. close': '410.3900', '5. volume': '6544600'}"
,"{'1. open': '400.0000', '2. high': '406.0000', '3. low': '398.0600', '4. close': '402.4900', '5. volume': '6875500'}"
,"{'1. open': '408.2400', '2. high': '409.1900', '3. low': '395.9801', '4. close': '396.6300', '5. volume': '6512000'}"
,"{'1. open': '406.5000', '2. high': '410.6400', '3. low': '401.6600', '4. close': '409.6100', '5. volume': '4520600'}"
,"{'1. open': '415.4100', '2. high': '415.4100', '3. low': '406.8100', '4. close': '408.4900', '5. volume': '5030100'}"
,"{'1. open': '424.2000', '2. high': '426.4000', '3. low': '418.1500', '4. close': '418.9900', '5. volume': '4616900'}"
,"{'1. open': '424.0000', '2. high': '427.2100', '3. low': '418.2200', '4. close': '421.5900', '5. volume': '5182600'}"
,"{'1. open': '426.0000', '2. high': '427.8000', '3. low': '422.2400', '4. close': '424.1400', '5. volume': '4334200'}"
,"{'1. open': '413.6800', '2. high': '428.2300', '3. low': '413.1100', '4. close': '425.3200', '5. volume': '6506800'}"
